Memory Area, Module, Name, Size, Address, Decimal Address, Filename, See bottom for collated totals
FLASH,Interrupt Vectors, data.interrupt_vector_table, 388, 0x000000000800c000, 134266880, build/snip_apsta-BCM943362WCD4/Modules/./WICED/platform/MCU/STM32F2xx/platform_vector_table.o
FLASH,Interrupt Vectors, text.irq, 32, 0x000000000800c190, 134267280, build/snip_apsta-BCM943362WCD4/Modules/./WICED/platform/MCU/STM32F2xx/../../ARM_CM3/hardfault_handler.o
FLASH,platform, text.irq, 264, 0x000000000800c1b0, 134267312, build/snip_apsta-BCM943362WCD4/libraries/Platform_BCM943362WCD4.a(platform.o)
FLASH,WWD, text.irq, 40, 0x000000000800c2b8, 134267576, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(low_level_init.o)
FLASH,Host MCU-family library, text.irq, 24, 0x000000000800c2e0, 134267616, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(platform_unhandled_isr.o)
FLASH,Host MCU-family library, text.irq, 324, 0x000000000800c2f8, 134267640, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Drivers.a(platform_gpio.o)
FLASH,Host MCU-family library, text.irq, 44, 0x000000000800c43c, 134267964, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Drivers.a(platform_mcu_powersave.o)
FLASH,Host MCU-family library, text.irq, 32, 0x000000000800c468, 134268008, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Drivers.a(platform_watchdog.o)
FLASH,Host MCU-family library, text.irq, 252, 0x000000000800c488, 134268040, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
FLASH,platform, text._start, 188, 0x000000000800c584, 134268292, build/snip_apsta-BCM943362WCD4/Modules/./WICED/platform/MCU/STM32F2xx/../../ARM_CM3/crt0_GCC.o
FLASH,Interrupt Vectors, text.HardFaultException_handler, 4, 0x000000000800c640, 134268480, build/snip_apsta-BCM943362WCD4/Modules/./WICED/platform/MCU/STM32F2xx/../../ARM_CM3/hardfault_handler.o
FLASH,Other, text._sbrk, 56, 0x000000000800c644, 134268484, build/snip_apsta-BCM943362WCD4/Modules/WICED/platform/GCC/mem_newlib.o
FLASH,Other, text._close, 8, 0x000000000800c67c, 134268540, build/snip_apsta-BCM943362WCD4/Modules/WICED/platform/GCC/stdio_newlib.o
FLASH,Other, text._fstat, 12, 0x000000000800c684, 134268548, build/snip_apsta-BCM943362WCD4/Modules/WICED/platform/GCC/stdio_newlib.o
FLASH,Other, text._isatty, 24, 0x000000000800c690, 134268560, build/snip_apsta-BCM943362WCD4/Modules/WICED/platform/GCC/stdio_newlib.o
FLASH,Other, text._lseek, 4, 0x000000000800c6a8, 134268584, build/snip_apsta-BCM943362WCD4/Modules/WICED/platform/GCC/stdio_newlib.o
FLASH,Other, text._read, 32, 0x000000000800c6ac, 134268588, build/snip_apsta-BCM943362WCD4/Modules/WICED/platform/GCC/stdio_newlib.o
FLASH,Other, text._write, 104, 0x000000000800c6cc, 134268620, build/snip_apsta-BCM943362WCD4/Modules/WICED/platform/GCC/stdio_newlib.o
FLASH,platform, text.platform_init_peripheral_irq_priorities, 92, 0x000000000800c734, 134268724, build/snip_apsta-BCM943362WCD4/libraries/Platform_BCM943362WCD4.a(platform.o)
FLASH,platform, text.platform_init_external_devices, 92, 0x000000000800c790, 134268816, build/snip_apsta-BCM943362WCD4/libraries/Platform_BCM943362WCD4.a(platform.o)
FLASH,WWD, text._tx_initialize_low_level, 56, 0x000000000800c7ec, 134268908, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(low_level_init.o)
FLASH,WWD, text.platform_init_rtos_irq_priorities, 36, 0x000000000800c824, 134268964, build/snip_apsta-BCM943362WCD4/libraries/WWD_ThreadX_Interface.a(low_level_init.o)
FLASH,WICED, text.application_thread_cleanup, 40, 0x000000000800c848, 134269000, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
FLASH,WICED, text.application_thread_main, 92, 0x000000000800c870, 134269040, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
FLASH,WICED, text.startup.main, 12, 0x000000000800c8cc, 134269132, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
FLASH,WICED, text.tx_application_define, 80, 0x000000000800c8d8, 134269144, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
FLASH,WICED, text.wiced_rtos_create_thread, 88, 0x000000000800c928, 134269224, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
FLASH,WICED, text.wiced_rtos_thread_force_awake, 16, 0x000000000800c980, 134269312, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
FLASH,WICED, text.wiced_time_get_time, 16, 0x000000000800c990, 134269328, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
FLASH,WICED, text.wiced_rtos_init_mutex, 24, 0x000000000800c9a0, 134269344, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
FLASH,WICED, text.wiced_rtos_init_queue, 64, 0x000000000800c9b8, 134269368, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
FLASH,WICED, text.wiced_rtos_deinit_queue, 24, 0x000000000800c9f8, 134269432, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
FLASH,WICED, text.wiced_rtos_init_timer, 36, 0x000000000800ca10, 134269456, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
FLASH,WICED, text.wiced_rtos_start_timer, 32, 0x000000000800ca34, 134269492, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
FLASH,WICED, text.wiced_rtos_stop_timer, 16, 0x000000000800ca54, 134269524, build/snip_apsta-BCM943362WCD4/libraries/Wiced_ThreadX_Interface.a(wiced_rtos.o)
FLASH,Host MCU-family library, text.platform_stdio_init, 96, 0x000000000800ca64, 134269540, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(platform_stdio.o)
FLASH,Host MCU-family library, text.platform_stdio_write, 56, 0x000000000800cac4, 134269636, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(platform_stdio.o)
FLASH,Host MCU-family library, text.platform_stdio_read, 60, 0x000000000800cafc, 134269692, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(platform_stdio.o)
FLASH,Host MCU-family library, text.platform_init_system_clocks, 108, 0x000000000800cb38, 134269752, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(platform_init.o)
FLASH,Host MCU-family library, text.platform_init_memory, 4, 0x000000000800cba4, 134269860, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(platform_init.o)
FLASH,Host MCU-family library, text.platform_init_mcu_infrastructure, 64, 0x000000000800cba8, 134269864, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(platform_init.o)
FLASH,Host MCU-family library, text.host_platform_init, 60, 0x000000000800cbe8, 134269928, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_platform_common.o)
FLASH,Host MCU-family library, text.host_platform_reset_wifi, 20, 0x000000000800cc24, 134269988, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_platform_common.o)
FLASH,Host MCU-family library, text.host_platform_power_wifi, 20, 0x000000000800cc38, 134270008, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_platform_common.o)
